PA,SZ,Age,Sex,Pop,Time
Queenstown,Mei Chin,70,Females,120,2025
Queenstown,Mei Chin,71,Males,120,2025
Queenstown,Mei Chin,71,Females,110,2025
Queenstown,Mei Chin,72,Males,100,2025
Queenstown,Mei Chin,72,Females,90,2025
Queenstown,Mei Chin,73,Males,70,2025
Queenstown,Mei Chin,73,Females,100,2025
Queenstown,Mei Chin,74,Males,70,2025
Queenstown,Mei Chin,74,Females,90,2025
Queenstown,Mei Chin,75,Males,80,2025
Queenstown,Mei Chin,75,Females,80,2025
Queenstown,Mei Chin,76,Males,80,2025
Queenstown,Mei Chin,76,Females,100,2025
Queenstown,Mei Chin,77,Males,60,2025
Queenstown,Mei Chin,77,Females,80,2025
Queenstown,Mei Chin,78,Males,60,2025
Queenstown,Mei Chin,78,Females,80,2025
Queenstown,Mei Chin,79,Males,30,2025
Queenstown,Mei Chin,79,Females,60,2025
Queenstown,Mei Chin,80,Males,20,2025
Queenstown,Mei Chin,80,Females,50,2025
Queenstown,Mei Chin,81,Males,30,2025
Queenstown,Mei Chin,81,Females,60,2025
Queenstown,Mei Chin,82,Males,30,2025
Queenstown,Mei Chin,82,Females,50,2025
Queenstown,Mei Chin,83,Males,20,2025
Queenstown,Mei Chin,83,Females,60,2025
Queenstown,Mei Chin,84,Males,30,2025
Queenstown,Mei Chin,84,Females,60,2025
Queenstown,Mei Chin,85,Males,30,2025
Queenstown,Mei Chin,85,Females,60,2025
Queenstown,Mei Chin,86,Males,30,2025
Queenstown,Mei Chin,86,Females,60,2025
Queenstown,Mei Chin,87,Males,20,2025
Queenstown,Mei Chin,87,Females,40,2025
Queenstown,Mei Chin,88,Males,20,2025
Queenstown,Mei Chin,88,Females,30,2025
Queenstown,Mei Chin,89,Males,20,2025
Queenstown,Mei Chin,89,Females,30,2025
Queenstown,Mei Chin,90_and_Over,Males,60,2025
Queenstown,Mei Chin,90_and_Over,Females,140,2025
Queenstown,National University Of S'pore,0,Males,0,2025
Queenstown,National University Of S'pore,0,Females,0,2025
Queenstown,National University Of S'pore,1,Males,0,2025
Queenstown,National University Of S'pore,1,Females,0,2025
Queenstown,National University Of S'pore,2,Males,0,2025
Queenstown,National University Of S'pore,2,Females,0,2025
Queenstown,National University Of S'pore,3,Males,0,2025
Queenstown,National University Of S'pore,3,Females,0,2025
Queenstown,National University Of S'pore,4,Males,0,2025
Queenstown,National University Of S'pore,4,Females,0,2025
Queenstown,National University Of S'pore,5,Males,0,2025
Queenstown,National University Of S'pore,5,Females,0,2025
Queenstown,National University Of S'pore,6,Males,0,2025
Queenstown,National University Of S'pore,6,Females,0,2025
Queenstown,National University Of S'pore,7,Males,0,2025
Queenstown,National University Of S'pore,7,Females,0,2025
Queenstown,National University Of S'pore,8,Males,0,2025
Queenstown,National University Of S'pore,8,Females,0,2025
Queenstown,National University Of S'pore,9,Males,0,2025
Queenstown,National University Of S'pore,9,Females,0,2025
Queenstown,National University Of S'pore,10,Males,0,2025
Queenstown,National University Of S'pore,10,Females,0,2025
Queenstown,National University Of S'pore,11,Males,0,2025
Queenstown,National University Of S'pore,11,Females,0,2025
Queenstown,National University Of S'pore,12,Males,0,2025
Queenstown,National University Of S'pore,12,Females,0,2025
Queenstown,National University Of S'pore,13,Males,0,2025
Queenstown,National University Of S'pore,13,Females,0,2025
Queenstown,National University Of S'pore,14,Males,0,2025
Queenstown,National University Of S'pore,14,Females,0,2025
Queenstown,National University Of S'pore,15,Males,0,2025
Queenstown,National University Of S'pore,15,Females,0,2025
Queenstown,National University Of S'pore,16,Males,0,2025
Queenstown,National University Of S'pore,16,Females,0,2025
Queenstown,National University Of S'pore,17,Males,0,2025
Queenstown,National University Of S'pore,17,Females,0,2025
Queenstown,National University Of S'pore,18,Males,0,2025
Queenstown,National University Of S'pore,18,Females,0,2025
Queenstown,National University Of S'pore,19,Males,0,2025
Queenstown,National University Of S'pore,19,Females,10,2025
Queenstown,National University Of S'pore,20,Males,0,2025
Queenstown,National University Of S'pore,20,Females,20,2025
Queenstown,National University Of S'pore,21,Males,0,2025
Queenstown,National University Of S'pore,21,Females,20,2025
Queenstown,National University Of S'pore,22,Males,0,2025
Queenstown,National University Of S'pore,22,Females,40,2025
Queenstown,National University Of S'pore,23,Males,10,2025
Queenstown,National University Of S'pore,23,Females,30,2025
Queenstown,National University Of S'pore,24,Males,10,2025
Queenstown,National University Of S'pore,24,Females,10,2025
Queenstown,National University Of S'pore,25,Males,0,2025
Queenstown,National University Of S'pore,25,Females,0,2025
Queenstown,National University Of S'pore,26,Males,0,2025
Queenstown,National University Of S'pore,26,Females,0,2025
Queenstown,National University Of S'pore,27,Males,0,2025
Queenstown,National University Of S'pore,27,Females,0,2025
Queenstown,National University Of S'pore,28,Males,0,2025
Queenstown,National University Of S'pore,28,Females,0,2025
Queenstown,National University Of S'pore,29,Males,0,2025
Queenstown,National University Of S'pore,29,Females,0,2025
Queenstown,National University Of S'pore,30,Males,0,2025
Queenstown,National University Of S'pore,30,Females,0,2025
Queenstown,National University Of S'pore,31,Males,0,2025
Queenstown,National University Of S'pore,31,Females,0,2025
Queenstown,National University Of S'pore,32,Males,0,2025
Queenstown,National University Of S'pore,32,Females,0,2025
Queenstown,National University Of S'pore,33,Males,0,2025
Queenstown,National University Of S'pore,33,Females,0,2025
Queenstown,National University Of S'pore,34,Males,0,2025
Queenstown,National University Of S'pore,34,Females,0,2025
Queenstown,National University Of S'pore,35,Males,0,2025
Queenstown,National University Of S'pore,35,Females,0,2025
Queenstown,National University Of S'pore,36,Males,0,2025
Queenstown,National University Of S'pore,36,Females,0,2025
Queenstown,National University Of S'pore,37,Males,0,2025
Queenstown,National University Of S'pore,37,Females,0,2025
Queenstown,National University Of S'pore,38,Males,0,2025
Queenstown,National University Of S'pore,38,Females,0,2025
Queenstown,National University Of S'pore,39,Males,0,2025
Queenstown,National University Of S'pore,39,Females,0,2025
Queenstown,National University Of S'pore,40,Males,0,2025
Queenstown,National University Of S'pore,40,Females,10,2025
Queenstown,National University Of S'pore,41,Males,0,2025
Queenstown,National University Of S'pore,41,Females,0,2025
Queenstown,National University Of S'pore,42,Males,0,2025
Queenstown,National University Of S'pore,42,Females,0,2025
Queenstown,National University Of S'pore,43,Males,0,2025
Queenstown,National University Of S'pore,43,Females,0,2025
Queenstown,National University Of S'pore,44,Males,0,2025
Queenstown,National University Of S'pore,44,Females,0,2025
Queenstown,National University Of S'pore,45,Males,0,2025
Queenstown,National University Of S'pore,45,Females,0,2025
Queenstown,National University Of S'pore,46,Males,0,2025
Queenstown,National University Of S'pore,46,Females,0,2025
Queenstown,National University Of S'pore,47,Males,0,2025
Queenstown,National University Of S'pore,47,Females,0,2025
Queenstown,National University Of S'pore,48,Males,0,2025
Queenstown,National University Of S'pore,48,Females,0,2025
Queenstown,National University Of S'pore,49,Males,0,2025
Queenstown,National University Of S'pore,49,Females,0,2025
Queenstown,National University Of S'pore,50,Males,0,2025
Queenstown,National University Of S'pore,50,Females,0,2025
Queenstown,National University Of S'pore,51,Males,0,2025
Queenstown,National University Of S'pore,51,Females,0,2025
Queenstown,National University Of S'pore,52,Males,0,2025
Queenstown,National University Of S'pore,52,Females,0,2025
Queenstown,National University Of S'pore,53,Males,0,2025
Queenstown,National University Of S'pore,53,Females,0,2025
Queenstown,National University Of S'pore,54,Males,0,2025
Queenstown,National University Of S'pore,54,Females,0,2025
Queenstown,National University Of S'pore,55,Males,0,2025
Queenstown,National University Of S'pore,55,Females,0,2025
Queenstown,National University Of S'pore,56,Males,0,2025
Queenstown,National University Of S'pore,56,Females,0,2025
Queenstown,National University Of S'pore,57,Males,0,2025
Queenstown,National University Of S'pore,57,Females,0,2025
Queenstown,National University Of S'pore,58,Males,0,2025
Queenstown,National University Of S'pore,58,Females,0,2025
Queenstown,National University Of S'pore,59,Males,0,2025
Queenstown,National University Of S'pore,59,Females,0,2025
Queenstown,National University Of S'pore,60,Males,0,2025
Queenstown,National University Of S'pore,60,Females,0,2025
Queenstown,National University Of S'pore,61,Males,0,2025
Queenstown,National University Of S'pore,61,Females,0,2025
Queenstown,National University Of S'pore,62,Males,0,2025
Queenstown,National University Of S'pore,62,Females,0,2025
Queenstown,National University Of S'pore,63,Males,0,2025
Queenstown,National University Of S'pore,63,Females,0,2025
Queenstown,National University Of S'pore,64,Males,0,2025
Queenstown,National University Of S'pore,64,Females,0,2025
Queenstown,National University Of S'pore,65,Males,0,2025
Queenstown,National University Of S'pore,65,Females,0,2025
Queenstown,National University Of S'pore,66,Males,0,2025
Queenstown,National University Of S'pore,66,Females,0,2025
Queenstown,National University Of S'pore,67,Males,0,2025
Queenstown,National University Of S'pore,67,Females,0,2025
Queenstown,National University Of S'pore,68,Males,0,2025
Queenstown,National University Of S'pore,68,Females,0,2025
Queenstown,National University Of S'pore,69,Males,0,2025
Queenstown,National University Of S'pore,69,Females,0,2025
Queenstown,National University Of S'pore,70,Males,0,2025
Queenstown,National University Of S'pore,70,Females,0,2025
Queenstown,National University Of S'pore,71,Males,0,2025
Queenstown,National University Of S'pore,71,Females,0,2025
Queenstown,National University Of S'pore,72,Males,0,2025
Queenstown,National University Of S'pore,72,Females,0,2025
Queenstown,National University Of S'pore,73,Males,0,2025
Queenstown,National University Of S'pore,73,Females,0,2025
Queenstown,National University Of S'pore,74,Males,0,2025
Queenstown,National University Of S'pore,74,Females,0,2025
Queenstown,National University Of S'pore,75,Males,0,2025
Queenstown,National University Of S'pore,75,Females,0,2025
Queenstown,National University Of S'pore,76,Males,0,2025
Queenstown,National University Of S'pore,76,Females,0,2025
Queenstown,National University Of S'pore,77,Males,0,2025
Queenstown,National University Of S'pore,77,Females,0,2025
Queenstown,National University Of S'pore,78,Males,0,2025
Queenstown,National University Of S'pore,78,Females,0,2025
Queenstown,National University Of S'pore,79,Males,0,2025
Queenstown,National University Of S'pore,79,Females,0,2025
Queenstown,National University Of S'pore,80,Males,0,2025
Queenstown,National University Of S'pore,80,Females,0,2025
Queenstown,National University Of S'pore,81,Males,0,2025
Queenstown,National University Of S'pore,81,Females,0,2025
Queenstown,National University Of S'pore,82,Males,0,2025
Queenstown,National University Of S'pore,82,Females,0,2025
Queenstown,National University Of S'pore,83,Males,0,2025
Queenstown,National University Of S'pore,83,Females,0,2025
Queenstown,National University Of S'pore,84,Males,0,2025
Queenstown,National University Of S'pore,84,Females,0,2025
Queenstown,National University Of S'pore,85,Males,0,2025
Queenstown,National University Of S'pore,85,Females,0,2025
Queenstown,National University Of S'pore,86,Males,0,2025
Queenstown,National University Of S'pore,86,Females,0,2025
Queenstown,National University Of S'pore,87,Males,0,2025
Queenstown,National University Of S'pore,87,Females,0,2025
Queenstown,National University Of S'pore,88,Males,0,2025
Queenstown,National University Of S'pore,88,Females,0,2025
Queenstown,National University Of S'pore,89,Males,0,2025
Queenstown,National University Of S'pore,89,Females,0,2025
Queenstown,National University Of S'pore,90_and_Over,Males,0,2025
Queenstown,National University Of S'pore,90_and_Over,Females,0,2025
Queenstown,One North,0,Males,10,2025
Queenstown,One North,0,Females,10,2025
Queenstown,One North,1,Males,10,2025
Queenstown,One North,1,Females,0,2025
Queenstown,One North,2,Males,10,2025
Queenstown,One North,2,Females,10,2025
Queenstown,One North,3,Males,10,2025
Queenstown,One North,3,Females,10,2025
Queenstown,One North,4,Males,10,2025
Queenstown,One North,4,Females,10,2025
Queenstown,One North,5,Males,10,2025
Queenstown,One North,5,Females,10,2025
Queenstown,One North,6,Males,10,2025
Queenstown,One North,6,Females,20,2025
Queenstown,One North,7,Males,10,2025
Queenstown,One North,7,Females,10,2025
Queenstown,One North,8,Males,10,2025
Queenstown,One North,8,Females,10,2025
Queenstown,One North,9,Males,10,2025
Queenstown,One North,9,Females,10,2025
Queenstown,One North,10,Males,10,2025
Queenstown,One North,10,Females,10,2025
Queenstown,One North,11,Males,10,2025
Queenstown,One North,11,Females,10,2025
Queenstown,One North,12,Males,10,2025
Queenstown,One North,12,Females,20,2025
Queenstown,One North,13,Males,10,2025
Queenstown,One North,13,Females,10,2025
Queenstown,One North,14,Males,10,2025
Queenstown,One North,14,Females,10,2025
Queenstown,One North,15,Males,10,2025
Queenstown,One North,15,Females,10,2025
Queenstown,One North,16,Males,10,2025
Queenstown,One North,16,Females,10,2025
Queenstown,One North,17,Males,10,2025
Queenstown,One North,17,Females,10,2025
Queenstown,One North,18,Males,10,2025
Queenstown,One North,18,Females,0,2025
Queenstown,One North,19,Males,0,2025
Queenstown,One North,19,Females,10,2025
Queenstown,One North,20,Males,10,2025
Queenstown,One North,20,Females,0,2025
Queenstown,One North,21,Males,0,2025
Queenstown,One North,21,Females,10,2025
Queenstown,One North,22,Males,0,2025
Queenstown,One North,22,Females,0,2025
Queenstown,One North,23,Males,0,2025
Queenstown,One North,23,Females,0,2025
Queenstown,One North,24,Males,10,2025
Queenstown,One North,24,Females,10,2025
Queenstown,One North,25,Males,10,2025
Queenstown,One North,25,Females,0,2025
Queenstown,One North,26,Males,0,2025
Queenstown,One North,26,Females,0,2025
Queenstown,One North,27,Males,0,2025
Queenstown,One North,27,Females,10,2025
Queenstown,One North,28,Males,10,2025
Queenstown,One North,28,Females,0,2025
Queenstown,One North,29,Males,0,2025
Queenstown,One North,29,Females,10,2025
Queenstown,One North,30,Males,10,2025
Queenstown,One North,30,Females,10,2025
Queenstown,One North,31,Males,10,2025
Queenstown,One North,31,Females,10,2025
Queenstown,One North,32,Males,10,2025
Queenstown,One North,32,Females,10,2025
Queenstown,One North,33,Males,10,2025
Queenstown,One North,33,Females,10,2025
Queenstown,One North,34,Males,10,2025
Queenstown,One North,34,Females,10,2025
Queenstown,One North,35,Males,10,2025
Queenstown,One North,35,Females,20,2025
Queenstown,One North,36,Males,10,2025
Queenstown,One North,36,Females,10,2025
Queenstown,One North,37,Males,10,2025
Queenstown,One North,37,Females,20,2025
Queenstown,One North,38,Males,10,2025
Queenstown,One North,38,Females,10,2025
Queenstown,One North,39,Males,20,2025
Queenstown,One North,39,Females,10,2025
Queenstown,One North,40,Males,10,2025
Queenstown,One North,40,Females,10,2025
Queenstown,One North,41,Males,20,2025
Queenstown,One North,41,Females,10,2025
Queenstown,One North,42,Males,10,2025
Queenstown,One North,42,Females,20,2025
Queenstown,One North,43,Males,20,2025
Queenstown,One North,43,Females,20,2025
Queenstown,One North,44,Males,10,2025
Queenstown,One North,44,Females,20,2025
Queenstown,One North,45,Males,10,2025
Queenstown,One North,45,Females,20,2025
Queenstown,One North,46,Males,10,2025
Queenstown,One North,46,Females,20,2025
Queenstown,One North,47,Males,20,2025
Queenstown,One North,47,Females,10,2025
Queenstown,One North,48,Males,20,2025
Queenstown,One North,48,Females,20,2025
Queenstown,One North,49,Males,10,2025
Queenstown,One North,49,Females,10,2025
Queenstown,One North,50,Males,10,2025
Queenstown,One North,50,Females,10,2025
Queenstown,One North,51,Males,20,2025
Queenstown,One North,51,Females,20,2025
Queenstown,One North,52,Males,20,2025
Queenstown,One North,52,Females,10,2025
Queenstown,One North,53,Males,10,2025
Queenstown,One North,53,Females,10,2025
Queenstown,One North,54,Males,10,2025
Queenstown,One North,54,Females,10,2025
Queenstown,One North,55,Males,10,2025
Queenstown,One North,55,Females,10,2025
Queenstown,One North,56,Males,10,2025
Queenstown,One North,56,Females,10,2025
Queenstown,One North,57,Males,10,2025
Queenstown,One North,57,Females,10,2025
Queenstown,One North,58,Males,10,2025
Queenstown,One North,58,Females,10,2025
Queenstown,One North,59,Males,10,2025
Queenstown,One North,59,Females,10,2025
Queenstown,One North,60,Males,10,2025
Queenstown,One North,60,Females,0,2025
Queenstown,One North,61,Males,0,2025
Queenstown,One North,61,Females,10,2025
Queenstown,One North,62,Males,10,2025
Queenstown,One North,62,Females,0,2025
Queenstown,One North,63,Males,10,2025
Queenstown,One North,63,Females,10,2025
Queenstown,One North,64,Males,0,2025
Queenstown,One North,64,Females,0,2025
Queenstown,One North,65,Males,0,2025
Queenstown,One North,65,Females,0,2025
Queenstown,One North,66,Males,0,2025
Queenstown,One North,66,Females,0,2025
Queenstown,One North,67,Males,0,2025
Queenstown,One North,67,Females,0,2025
Queenstown,One North,68,Males,0,2025
Queenstown,One North,68,Females,0,2025
Queenstown,One North,69,Males,10,2025
Queenstown,One North,69,Females,0,2025
Queenstown,One North,70,Males,0,2025
Queenstown,One North,70,Females,0,2025
Queenstown,One North,71,Males,0,2025
Queenstown,One North,71,Females,0,2025
Queenstown,One North,72,Males,0,2025
Queenstown,One North,72,Females,0,2025
Queenstown,One North,73,Males,0,2025
Queenstown,One North,73,Females,0,2025
Queenstown,One North,74,Males,0,2025
Queenstown,One North,74,Females,0,2025
Queenstown,One North,75,Males,0,2025
Queenstown,One North,75,Females,0,2025
Queenstown,One North,76,Males,0,2025
Queenstown,One North,76,Females,0,2025
Queenstown,One North,77,Males,0,2025
Queenstown,One North,77,Females,0,2025
Queenstown,One North,78,Males,0,2025
Queenstown,One North,78,Females,0,2025
Queenstown,One North,79,Males,0,2025
Queenstown,One North,79,Females,0,2025
Queenstown,One North,80,Males,0,2025
Queenstown,One North,80,Females,0,2025
Queenstown,One North,81,Males,0,2025
Queenstown,One North,81,Females,0,2025
Queenstown,One North,82,Males,0,2025
Queenstown,One North,82,Females,0,2025
Queenstown,One North,83,Males,0,2025
Queenstown,One North,83,Females,0,2025
Queenstown,One North,84,Males,0,2025
Queenstown,One North,84,Females,0,2025
Queenstown,One North,85,Males,0,2025
Queenstown,One North,85,Females,0,2025
Queenstown,One North,86,Males,0,2025
Queenstown,One North,86,Females,0,2025
Queenstown,One North,87,Males,0,2025
Queenstown,One North,87,Females,0,2025
Queenstown,One North,88,Males,0,2025
Queenstown,One North,88,Females,0,2025
Queenstown,One North,89,Males,0,2025
Queenstown,One North,89,Females,0,2025
Queenstown,One North,90_and_Over,Males,0,2025
Queenstown,One North,90_and_Over,Females,0,2025
Queenstown,Pasir Panjang 1,0,Males,10,2025
Queenstown,Pasir Panjang 1,0,Females,10,2025
Queenstown,Pasir Panjang 1,1,Males,10,2025
Queenstown,Pasir Panjang 1,1,Females,10,2025
Queenstown,Pasir Panjang 1,2,Males,20,2025
Queenstown,Pasir Panjang 1,2,Females,20,2025
Queenstown,Pasir Panjang 1,3,Males,10,2025
Queenstown,Pasir Panjang 1,3,Females,20,2025
